"Text_ID","Text","Season","Episode","Didaskalia","SceneNumber"
306,"(They all rush toward Rachel, who panics and runs away. She runs out of the park and up
along the fence, she then comes back into the park and runs past Monica, as she gets to
Monica, she throws the ball at Monica, and it hits her in the eye.)",3,9,TRUE,1390
317,"(In slow motion, Phoebe snaps the ball, Rachel goes long. Joey and Chandler and all
over Phoebe, leaving Rachel wide open. Ross starts to rush Monica, who sees Phoebe is
double covered, in desperation she throws to Rachel. We see flying through the air, and
then Rachel running underneath it, then the ball, then Rachel again, then the ball, then
Phoebe, Chandler, and Joey staring at it in shock. Then with the grace of Jerry Rice (no
offense to Jerry Rice), Rachel catches the ball, and she stops and spikes the ball. Both
Phoebe and Monica erupt in celebration.)",3,9,TRUE,1391
321,"(they all start to dive for the ball and Monica and Ross grab it at the same time.)",3,9,TRUE,1392
327,"[Scene: Monica and Rachel's, Rachel, Phoebe, Chandler, and Joey are eating Thanksgiving
dinner.]",3,9,TRUE,1393
334,"[Scene: The park, its dark outside and Monica and Ross are still fighting over
the ball.]",3,9,TRUE,1394
340,"(It starts snowing.)",3,9,TRUE,1395
342,"(They both look up, and watch it start to snow. Then they both start fighting for the
ball again.)",3,9,TRUE,1396
2,"[Scene: Central Perk, Chandler and Rachel are sitting on the couch.]",3,10,TRUE,1397
14,"[Scene: The hallway of Rosss building, there is a Brown Bird girl selling
cookies, as Ross and Chandler come up the stairs.]",3,10,TRUE,1398
20,"(they both start up the stairs.)",3,10,TRUE,1399
22,"[Scene: Central Perk, the gangs all there discussing the incident.]",3,10,TRUE,1400
28,"(Rachel starts to laugh, and Ross notices her.)",3,10,TRUE,1401
38,"(Phoebe turns and looks at Monica, while Joey frantically motions to Chandler to help
him out.)",3,10,TRUE,1402
40,"[cut to Gunther retraining Rachel.]",3,10,TRUE,1403
48,"[Scene: Sarahs bedroom, her room is decorated with a space motif.]",3,10,TRUE,1404
67,"[Scene: A hallway, Ross is selling Brown Bird cookies for Sarah, he stops and knocks on
a door.]",3,10,TRUE,1405
80,"[Scene: Joeys work, selling Christmas trees.]",3,10,TRUE,1406
97,"[Scene: Central Perk, all except Phoebe are there, Ross is telling the gang, minus
Rachel whos still being retrained, about the different cookie options.]",3,10,TRUE,1407
103,"(Chandler mouths Okay.)",3,10,TRUE,1408
113,"[cut to Gunther retraining Rachel.]",3,10,TRUE,1409
124,"(Chandler and Joey both laugh)",3,10,TRUE,1410
138,"[Scene: Monica and Rachel's, Chandler is entering numbers on a calculator as Ross reads
off how much hes sold.]",3,10,TRUE,1411
176,"[Scene: Joey work, Joey is showing a guy a tree.]",3,10,TRUE,1412
192,"[Scene: A Brown Bird meeting, Ross is there with the other Brown Birds to see who won
the contest.]",3,10,TRUE,1413
210,"[Scene: Central Perk, Chandler, Phoebe, and Ross are there.]",3,10,TRUE,1414
220,"[Scene: The hallway between the two apartments, Chandler, Phoebe, Ross, and Rachel are
coming up the stairs.]",3,10,TRUE,1415
222,"(They start to go into Monica and Rachels, their apartment is filled with all of
the old Christmas trees from Joeys work.)",3,10,TRUE,1416
227,"(phone rings)",3,10,TRUE,1417
233,"[Scene: Central Perk, Rachel is serving her last cup of coffee.]",3,10,TRUE,1418
238,"[Scene: Rachels new job, Rachels boss is telling her what to do.]",3,10,TRUE,1419
241,"[Scene: The hallway between the apartments, Ross is bringing Sarah to Joey and
Chandlers.]",3,10,TRUE,1420
246,"(They start shaking the chair likes its flying into outer space. Ross picks up a
soccer ball and starts spinning it in his hand and runs around the chair beeping like a
satellite. Chandler also starts running around the chair and saying...)",3,10,TRUE,1421
249,"(The camera zooms in on Sarah and she has a big smile on her face.)",3,10,TRUE,1422
2,"[Scene: Monica and Rachel's, Monica, Phoebe, Ross, Joey, and Rachel are
there, Joey is demonstrating a card trick.]",3,11,TRUE,1423
6,"(Monica is sarcastically amazed.)",3,11,TRUE,1424
11,"(We hear some knocking coming from the ceiling.)",3,11,TRUE,1425
20,"(Phoebe exits)",3,11,TRUE,1426
23,"(We hear Phoebe knock at the door upstairs, and the guy answer it.)",3,11,TRUE,1427
28,"[Scene: Monica and Rachel's, continued from earlier.]",3,11,TRUE,1428
41,"(We hear Phoebes muffled voice through the ceiling.)",3,11,TRUE,1429
43,"(We hear the guy telling a joke, and Phoebe laughing.)",3,11,TRUE,1430
45,"[Scene: Fortunata Fashions, Rachels new job.]",3,11,TRUE,1431
59,"[Scene: The Moondance Diner, Rachel is talking to Monica about her job.]",3,11,TRUE,1432
65,"(A guy at the end of the table starts laughing.)",3,11,TRUE,1433
75,"[Scene: Chandler and Joey's, its Joeys party.]",3,11,TRUE,1434
83,"(Camera cuts to show Chandler giving a Jello shot to the ceramic dog and holding an
empty tray of Jello shots.)",3,11,TRUE,1435
89,"(Chandler sticks out is tongue and its a horrible shade of green.)",3,11,TRUE,1436
121,"(Cut to Chandler)",3,11,TRUE,1437
126,"(Cut to Ross and Monica)",3,11,TRUE,1438
134,"[Scene: Monica and Rachel's, Monica, Phoebe, Ross, and Rachel are eating breakfast.]",3,11,TRUE,1439
137,"(Chandler enters hungover and groaning)",3,11,TRUE,1440
151,"[Scene: Monica and Rachel's, continued from earlier.]",3,11,TRUE,1441
183,"[Scene: Monica and Rachel's, Monica is writing letters as Rachel enters.]",3,11,TRUE,1442
188,"(He starts to play music.)",3,11,TRUE,1443
190,"(We hear them start making out upstairs.)",3,11,TRUE,1444
194,"(Things start to get really hot upstairs.)",3,11,TRUE,1445
198,"[Scene: Chandler and Joey's, Ross is reading a letter that Chandler wrote.]",3,11,TRUE,1446
204,"[Scene: Joeys sisters house, Chandler hits himself on the head three times
and knocks on the door three times. Joey answers it.]",3,11,TRUE,1447
211,"(Chandler walks into the living room, and sees all of Joeys sisters, all wearing
red.)",3,11,TRUE,1448
213,"[Scene: Central Perk, Monica, Ross, and Rachel are there.]",3,11,TRUE,1449
246,"[Scene: Joeys sisters house, theyre finishing up dinner.]",3,11,TRUE,1450
260,"[Cut to the hall, Joeys sister runs up and grabs Chandlers butt.]",3,11,TRUE,1451
292,"[Scene: A lobby, Ross is waiting for Rachel, after her interview.]",3,11,TRUE,1452
316,"[Scene: Monica and Rachel's, The entire gang is there.]",3,11,TRUE,1453
323,"(We hear the sound of a bed creaking through the ceiling, and him moaning.)",3,11,TRUE,1454
325,"(We hear a women start moaning.)",3,11,TRUE,1455
334,"(We the guys knock on the door upstairs, and the guy answering it.)",3,11,TRUE,1456
336,"(We hear the guys start to attack him, but the guy manages to calm them down and gets
them to agree to what he did. Monica throws up her hands in disgust.)",3,11,TRUE,1457
2,"[Scene: Monica and Rachel's, Rachel is getting ready for her first day.] ",3,12,TRUE,1458
30,"[Scene: Chandler and Joey's, Ross and Chandler are entering, Joey is on the phone.] ",3,12,TRUE,1459
44,"[Scene: Rachel's office, Mark is training Rachel.] ",3,12,TRUE,1460
71,"[Scene: The Moondance diner, Monica is cleaning up with one of the waiters, with her
back turned to him she removes her fake breasts and hides them under her wig.] ",3,12,TRUE,1461
78,"(Monica starts wiping down the stools, as Julio follows along behind her replacing the
napkin holders.) ",3,12,TRUE,1462
92,"[Scene: Joey's audition.] ",3,12,TRUE,1463
101,"[Scene: Chandler and Joey's, Chandler is reading Joey's resume.] ",3,12,TRUE,1464
109,"(phone rings) ",3,12,TRUE,1465
126,"(Monica leaves) ",3,12,TRUE,1466
133,"[Scene: Rachel's office, her desk is covered with stuff Ross has sent her.] ",3,12,TRUE,1467
149,"[Scene: Monica and Rachel's, Ross and Rachel are entering the living room from her
bedroom.] ",3,12,TRUE,1468
159,"[Scene: Central Perk, Chandler, Ross, Joey are there.] ",3,12,TRUE,1469
169,"[Scene: Rachel's office.] ",3,12,TRUE,1470
175,"(Ross appears in the hallway just outside of Rachel's office.) ",3,12,TRUE,1471
178,"(Ross is eavesdropping in the hallway.) ",3,12,TRUE,1472
180,"(They start to kiss, and Ross rushes into the office to break it up.) ",3,12,TRUE,1473
185,"(Ross finally looks at the woman kissing Mark.) ",3,12,TRUE,1474
187,"[Scene: Joey's dance audition, Joey is warming up.] ",3,12,TRUE,1475
196,"[Scene: Monica and Rachel's, Monica is tying a ribbon to a vase.] ",3,12,TRUE,1476
206,"[Scene: The Moondance Diner.] ",3,12,TRUE,1477
218,"[Scene: Joey's audition, the director has returned and wants to see the combination.] ",3,12,TRUE,1478
220,"(The group does the same horrible dance that Joey did earlier in the show, except
they're all out of sync and they do the jazz hands at the end.) ",3,12,TRUE,1479
226,"(The pianist starts to play, and Joey readies himself, and then runs out of the
audition.) ",3,12,TRUE,1480
227,"[Scene: Central Perk, Chandler and Rachel are there.] ",3,12,TRUE,1481
238,"(Gunther is eavesdropping in the background.) ",3,12,TRUE,1482
264,"(She runs over and gives him a very passionate kiss.) ",3,12,TRUE,1483
269,"[Scene: The Moondance Diner.] ",3,12,TRUE,1484
272,"(The rest of barbershop quartet enters, and joins him.) ",3,12,TRUE,1485
277,"(Monica waves at Julio.) ",3,12,TRUE,1486
2,"[Scene: A Video Store, Monica is running in to return a video.]",3,13,TRUE,1487
4,"(The clerk enters the video into the computer.)",3,13,TRUE,1488
21,"(They hug, and Richard notices a stocking stuck to Monicas back, which he removes
for her.)",3,13,TRUE,1489
23,"[Scene: continued from earlier.]",3,13,TRUE,1490
34,"[Scene: Monica and Rachel's, Chandler, Ross. Joey, and Rachel are eating breakfast.
Chandler is holding a bottle of Herseys Syrup.]",3,13,TRUE,1491
62,"(They all gasp)",3,13,TRUE,1492
74,"[Scene: Chandler and Joey's, Joey is watching TV.]",3,13,TRUE,1493
97,"[Scene: Central Perk, Chandler and Ross are there, Phoebe is entering with her date
Robert.]",3,13,TRUE,1494
107,"(Robert leans back on the arm of the chair and allows Chandler to see up his shorts and
sees little Robert. Chandler is horrified by this view.)",3,13,TRUE,1495
129,"(Ross nods his head.)",3,13,TRUE,1496
130,"[Scene: Monica and Rachel's, Monica is teaching Richard how to make lasagne.]",3,13,TRUE,1497
133,"(They both start squishing the tomatoes.)",3,13,TRUE,1498
142,"(Richard squishes a little too hard and some lands on his shirt.)",3,13,TRUE,1499
147,"(She is rubbing his chest and her voice trails off into silence, a long pause follows.)",3,13,TRUE,1500
151,"[Scene: Central Perk, Chandler is watching Joey read Little Women, Ross is also
there.]",3,13,TRUE,1501
159,"(Enter Phoebe and Robert)",3,13,TRUE,1502
169,"(He puts his leg up on the couch to get the quarter, once again exposing himself to
Chandler and Ross. In horror, Chandler, slides over and leans against Joey on the couch.)",3,13,TRUE,1503
172,"(Robert walks away and the guys all start laughing in front of Phoebe.)",3,13,TRUE,1504
175,"(The guys start laughing harder.)",3,13,TRUE,1505
183,"(He puts his leg up on the table to pass Joey the cookies, and Phoebe sees what the
guys are laughing at, and gasps.)",3,13,TRUE,1506
184,"[Scene: Monica and Rachel's, Monica is talking to Richard on the phone.]",3,13,TRUE,1507
186,"(Theres a knock on the door.)",3,13,TRUE,1508
191,"[Scene: Monicas bedroom, shes in bed with Richard.]",3,13,TRUE,1509
202,"[Scene: Central Perk, Robert is picking up Phoebe for a date.]",3,13,TRUE,1510
226,"(Joey recoils and gasps in horror.)",3,13,TRUE,1511
237,"(He bends over to pick them up, right in front of Rachel, who then gets a free peep
show.)",3,13,TRUE,1512
240,"[Scene: Monica and Rachel's, Rachel is reading The Shining, as Monica enters.]",3,13,TRUE,1513
244,"(Rachel starts laughing.)",3,13,TRUE,1514
248,"(She goes into her bedroom, and sees Richard who has covered the room in roses and has
two glasses of wine and a rose between his lips.)",3,13,TRUE,1515
251,"[Scene: Central Perk, Phoebe, Chandler, and Ross are there.]",3,13,TRUE,1516
269,"(Robert looks down and realises the problem.)",3,13,TRUE,1517
270,"[Scene: Richards bedroom, Monica has covered it in rose pedals and candles. We
hear Richard come in to the apartment, and Monica frantically throws the rest of the
pedals on the bed, and jumps onto the bed and puts a rose in her mouth, and bites a
thorn.]",3,13,TRUE,1518
284,"[Cut to into the bedroom, with Monica still hiding under the covers. Richard enters and
sits down next to her.]",3,13,TRUE,1519
297,"(Monica kisses him.)",3,13,TRUE,1520
299,"(They both kiss, and Richard picks her up and goes over to the bed and starts to lie
down.)",3,13,TRUE,1521
303,"[Scene: Monica and Rachel's, Joey is entering, and hes very dejected.]",3,13,TRUE,1522
308,"(Rachel hugs him)",3,13,TRUE,1523
314,"(Joey hands her the book and she puts it in the freezer.)",3,13,TRUE,1524
2,"[Scene: Central Perk, the gang, except Rachel, is watching a new singer.]",3,14,TRUE,1525
14,"(The gang all looks at Phoebe.)",3,14,TRUE,1526
17,"[Scene: Central Perk, later.]",3,14,TRUE,1527
37,"[Scene: Outside the bathroom, Chandler is pacing back and fourth, waiting is use it.]",3,14,TRUE,1528
40,"(The door opens.)",3,14,TRUE,1529
43,"(Gunther walks up)",3,14,TRUE,1530
50,"[Scene: Central Perk, the gangs putting their coats on to leave.]",3,14,TRUE,1531
54,"(She walks over behind the coat rack, but Joey picks it up and moves it so that
hes still behind it, and she cant see him.) ",3,14,TRUE,1532
56,"(Joey puts his finger over his mouth to tell Ross to keep quiet. Ginger looks at Monica
who looks away and leave.)",3,14,TRUE,1533
58,"[Scene: Rachels office, Mark is packing his stuff into a box.]",3,14,TRUE,1534
76,"(Rachel goes to hug him but Ross is holding one of her hands and doesnt let go,
so she can only put one arm around him.)",3,14,TRUE,1535
79,"(Ross is shocked, but Rachel drags him out of the office.)",3,14,TRUE,1536
80,"[Scene: Monica and Rachel's, Phoebe and Monica are playing with a Ouija board,
Phoebes beeper goes off and Monica screams.]",3,14,TRUE,1537
105,"(Phoebe and Monica both stand up and gasp.)",3,14,TRUE,1538
108,"[Scene: A street, Chandler is kissing Ginger.]",3,14,TRUE,1539
119,"[Scene: Rosss bedroom, Rachel getting into bed while Ross is reading and laughs.]",3,14,TRUE,1540
138,"[Scene: Monica and Rachel's, Phoebe is looking at her beeper still in the pot. She
takes it out, shakes it, and puts it back in.]",3,14,TRUE,1541
149,"[Scene: Central Perk, Leslie is singing.]",3,14,TRUE,1542
151,"(Phoebe runs in and joins her.)",3,14,TRUE,1543
155,"[Scene: The lecture, Rachel is listening closely, Ross is bored out of his mind.]",3,14,TRUE,1544
159,"[Scene: Central Perk, Phoebe is teaching Leslie how to sing Smelly Cat.]",3,14,TRUE,1545
169,"[Scene: The lecture, Ross is passed out against Rachels shoulder.]",3,14,TRUE,1546
171,"(Ross wakes up with a start and startles Rachel. The guy next to him starts laughing,
which starts Ross laughing, Rachel gives him a look and he stops.)",3,14,TRUE,1547
172,"[Scene: Chandler and Joey's, Chandler is reading the newspaper.]",3,14,TRUE,1548
188,"(Both Chandler and Monica walk away in disgust.)",3,14,TRUE,1549
189,"[Scene: Monica and Rachel's, Ross and Rachel are getting back from the lecture.]",3,14,TRUE,1550
205,"[Scene: Chandler and Joey's, Chandler and Ginger are eating dinner.]",3,14,TRUE,1551
211,"(They start making out. She opens his shirt and feels inside and stops.)",3,14,TRUE,1552
221,"[Scene: Central Perk, Phoebe is getting ready to sing as Leslie enters.]",3,14,TRUE,1553
229,"[Scene: Monica and Rachel's, Phoebe, Monica, and Joey are watching TV.]",3,14,TRUE,1554
231,"(Monica gets up and shuts off the TV.)",3,14,TRUE,1555
239,"[Scene: Monica and Rachel's, the whole gang except Chandler is there.]",3,14,TRUE,1556
2,"[Scene: Monica and Rachel's, Joey is taking a jar of olives out of the
fridge.]",3,15,TRUE,1557
25,"(Phoebe puts the globe right up next to her eye to try and find the country.)",3,15,TRUE,1558
34,"[Scene: The Xerox place, Chandler and Joey are waiting in line.]",3,15,TRUE,1559
46,"(They both start laughing. They look at each other, stop and step apart a little bit.)",3,15,TRUE,1560
51,"[Scene: A Street, Phoebe is walking along with the diplomat (Sergei) and his translator
(Mischa).]",3,15,TRUE,1561
55,"(Sergei goes up to her at her door and says something.)",3,15,TRUE,1562
58,"(Sergei says something and leans in to kiss her, but just as hes about to....)",3,15,TRUE,1563
61,"(Sergei says something and kisses her.)",3,15,TRUE,1564
64,"[Scene: Monica and Rachel's, Phoebe is showing Monica where Sergeis country is.]",3,15,TRUE,1565
79,"(Ross calls Rachel)",3,15,TRUE,1566
87,"[Cut to kitchen.]",3,15,TRUE,1567
91,"[Scene: Central Perk, Chandler and Joey are sitting on the big couch.]",3,15,TRUE,1568
113,"[Scene: Rachels office, Rachel and a co-worker (Sophie) are dealing with the
crisis.]",3,15,TRUE,1569
143,"(Ross starts to pack up the picnic in anger, and throws a three hole punch in the
basket.)",3,15,TRUE,1570
145,"[Scene: Monica and Rachel's, Ross is eating the picnic as Rachel comes home from work.]",3,15,TRUE,1571
170,"(Ross looks at her, then leaves slamming the door behind him.)",3,15,TRUE,1572
172,"[Scene: The Philly, Chandler and Joey are talking to Chloe.]",3,15,TRUE,1573
174,"(Chandler agrees in an absolutely bored way.) ",3,15,TRUE,1574
183,"(Chandler and Joey stare at each other in shock.)",3,15,TRUE,1575
184,"[Scene: A Restaurant, Monica and Phoebe are on their dates with Sergei and Mischa.]",3,15,TRUE,1576
189,"(Mischa does so.)",3,15,TRUE,1577
192,"(Sergei responds.)",3,15,TRUE,1578
197,"(Mischa does so, and Sergei complements Phoebe, and says it slowly)",3,15,TRUE,1579
206,"[Scene: Monica and Rachel's, Rachel is lying in front of the bay window, and the phone
rings.]",3,15,TRUE,1580
222,"[Scene: The Philly.]",3,15,TRUE,1581
228,"(Ross goes to call her.)",3,15,TRUE,1582
233,"[Scene: Monica and Rachel's, Mark is there, opening Chinese food boxes.]",3,15,TRUE,1583
239,"(The phone rings and Rachel answers it.)",3,15,TRUE,1584
248,"(Rachel mouths Shoot! or something similar.)",3,15,TRUE,1585
251,"[Cut to The Philly.]",3,15,TRUE,1586
258,"[Scene: The Restaurant, after dinner.]",3,15,TRUE,1587
262,"(Sergei says something to Mischa.)",3,15,TRUE,1588
265,"(Mischa does so.)",3,15,TRUE,1589
269,"(Sergei insults Mischa, and they get into a huge fight, in Russian.)",3,15,TRUE,1590
278,"[Scene: The Philly, With or Without You is playing. (Which is the same song Ross
played for Rachel in TOW the List.)]",3,15,TRUE,1591
283,"[Scene: Monica and Rachel's, Rachel is next to the bay window again, Mark has left.]",3,15,TRUE,1592
285,"[Scene: The Philly, Ross is dancing with Chloe.]",3,15,TRUE,1593
287,"(She kisses him. Ross leans back for a second, and then they both kiss, more
passionately this time as U2's With or Without You plays in the background.)",3,15,TRUE,1594
290,"[Scene: Central Perk, Sergei is teaching Phoebe how to sing American Pie, by Don
Maclean.]",3,15,TRUE,1595
291,"(Both Phoebe and him are singing along and they get to the chorus.)",3,15,TRUE,1596
296,"(They start singing, and Phoebe covers her mouth at the American part.)",3,15,TRUE,1597
3,"[A montage of scenes from The One Where Ross and Rachel
Take A Break follows.]",3,16,TRUE,1598
4,"[Scene: Monica and Rachel's, Ross is eating the picnic as Rachel comes home from work.]",3,16,TRUE,1599
13,"(Ross looks at her, then leaves slamming the door behind him.)",3,16,TRUE,1600
14,"[Scene: Monica and Rachel's, Mark is there, opening Chinese food boxes.]",3,16,TRUE,1601
23,"[Scene: The Philly.]",3,16,TRUE,1602
25,"[Cut to Chloe and Ross dancing, and their kiss.]",3,16,TRUE,1603
27,"[Scene: Monica and Rachel's, Monica is making a fruit drink in the blender, Rachel has
just finished her shower and is coming out of the bathroom.]",3,16,TRUE,1604
42,"[Scene: Rosss Bedroom, Ross is waking up. He straightens himself out on the bed
and puts the covers over his head.]",3,16,TRUE,1605
44,"(Ross sits bolt upright, without moving the covers.)",3,16,TRUE,1606
46,"[Scene: Rosss Kitchen, Ross is taking some aspirin and checking his messages.]",3,16,TRUE,1607
56,"(Ross finds a clock, sees its almost 8:30, and silently screams.)",3,16,TRUE,1608
76,"(Chloe gives Ross the thumbs up while still standing behind the door.)",3,16,TRUE,1609
78,"[Scene: Monica and Rachel's, Phoebe is entering carry a large box, Monica is mopping
the ceiling.]",3,16,TRUE,1610
96,"[Scene: Chandler and Joey's, Ross has told Chandler and Joey his terrible act.]",3,16,TRUE,1611
113,"[Scene: Monica's Bedroom, Monica and Phoebe are waxing their legs.]",3,16,TRUE,1612
124,"[Scene: The Xerox Place, Ross is trying to break the trail.]",3,16,TRUE,1613
151,"[Scene: Phoebes Work, Ross is now trying to stop Jasmine from telling Phoebe.]",3,16,TRUE,1614
167,"[Scene: Central Perk, Gunther is wiping down the counter as Ross rushes in.]",3,16,TRUE,1615
170,"(Ross turns around and sees Rachel sitting by the window. She is just glaring at him.)",3,16,TRUE,1616
172,"[Scene: Monicas Bedroom, Monica and Phoebe are removing the rest of their wax
strips.]",3,16,TRUE,1617
178,"(Hearing the screaming Chandler and Joey rush in. Joey has a pan, Chandler has a tea
kettle.)",3,16,TRUE,1618
192,"(Joey laughs, pulls it off, then does a high-pitched whine.)",3,16,TRUE,1619
193,"[Cut to Living Room, Rachel is trying to close the door on Ross.]",3,16,TRUE,1620
195,"[Cut to Monica's bedroom, Chandler slowly closes the door, and we hear Rachel from the
living room.]",3,16,TRUE,1621
202,"[Cut to Living Room]",3,16,TRUE,1622
206,"[Cut to Monica's bedroom]",3,16,TRUE,1623
208,"[Cut to Living Room]",3,16,TRUE,1624
210,"[Cut to Monica's bedroom, both Monica and Phoebe gasp.]",3,16,TRUE,1625
216,"[Cut to Living Room]",3,16,TRUE,1626
222,"[Cut to Monica's bedroom]",3,16,TRUE,1627
224,"[Cut to Living Room]",3,16,TRUE,1628
227,"[Cut to Monica's bedroom]",3,16,TRUE,1629
229,"[Cut to Living Room]",3,16,TRUE,1630
232,"[Cut to Monica's bedroom]",3,16,TRUE,1631
236,"[Cut to Living Room]",3,16,TRUE,1632
238,"[Cut to Monica's bedroom]",3,16,TRUE,1633
241,"[Cut to Living Room]",3,16,TRUE,1634
244,"(Rachel picks up a newspaper and starts beating him with it.)",3,16,TRUE,1635
246,"[Cut to Monica's bedroom]",3,16,TRUE,1636
249,"[Cut to Living Room]",3,16,TRUE,1637
252,"(Ross hands Rachel back the newspaper, and she starts beating him with it again.)",3,16,TRUE,1638
255,"(She throws the paper at him, misses and hits Monicas door, they all jump back at
the sound.)",3,16,TRUE,1639
262,"[Cut to Monica's bedroom]",3,16,TRUE,1640
267,"[Cut to Living Room]",3,16,TRUE,1641
271,"[Cut to Monica's bedroom]",3,16,TRUE,1642
274,"[Cut to Living Room]",3,16,TRUE,1643
276,"[Cut to Monica's bedroom]",3,16,TRUE,1644
278,"[Later, Phoebe is on the phone, theyre all still trapped in Monicas
bedroom.]",3,16,TRUE,1645
280,"[Cut to Living Room]",3,16,TRUE,1646
288,"[Cut to Monica's bedroom]",3,16,TRUE,1647
290,"[Later, Ross and Rachel are sitting in the kitchen.]",3,16,TRUE,1648
294,"(She turns around and glares at him, he turns away.)",3,16,TRUE,1649
295,"[Cut to Monica's bedroom]",3,16,TRUE,1650
301,"[Cut to Living Room]",3,16,TRUE,1651
308,"[Cut to later, they are finishing up the pizza, theres one piece left.]",3,16,TRUE,1652
311,"[Cut to Monica's bedroom, theyre all eating the wax, Chandler and Phoebe,
dont like it. Joey tries some and makes a face like: Hey, thats not so
bad.]",3,16,TRUE,1653
315,"(Long pause.)",3,16,TRUE,1654
320,"[Later, in the living room, Rachel is sitting on the couch, Ross is on the chair.]",3,16,TRUE,1655
322,"[Cut to Monica's bedroom]",3,16,TRUE,1656
326,"[Cut to Living Room]",3,16,TRUE,1657
332,"(He kisses her on her shoulder, then her neck, then the side of her face, then just
before he kisses her on the lips....)",3,16,TRUE,1658
342,"[We see the rest of them are now crying.]",3,16,TRUE,1659
344,"(Pause)",3,16,TRUE,1660
347,"[Scene: Monicas bedroom.]",3,16,TRUE,1661
351,"[Cut to Living Room, Rachel is sleeping on the couch, Ross is gone, the rest of them
can finally emerge from their cell. They all wave good bye, and start to walk quietly out,
as Monica goes and puts a blanket on Rachel. Joey starts walking all hunched over and
bobbing his shoulders as he goes.]",3,16,TRUE,1662
2,"[Scene: Central Perk, Chandler and Joey are sitting on the couch reading.]",3,17,TRUE,1663
6,"[Monica and Phoebe enter.]",3,17,TRUE,1664
27,"[Rachel enters.]",3,17,TRUE,1665
37,"[Ross enters behind Rachel, and look at each other for a moment.]",3,17,TRUE,1666
40,"[Scene: Chandler and Joey's, the whole gang is there, except for Ross and Rachel. Joey
is trying to eat Chinese with chopsticks and fails miserably. Theres a knock on the
door, and Chandler answers it to reveal Rachel]",3,17,TRUE,1667
58,"[Chandler makes a noise of absolute disgust and heads into the living room.]",3,17,TRUE,1668
62,"[We see Chandler lighting up a cigarette.]",3,17,TRUE,1669
72,"[Theres a knock on the door.]",3,17,TRUE,1670
80,"[Scene: Rosss, the gang, minus Rachel of course, is there. Chandler is forced to
smoke by an open window.]",3,17,TRUE,1671
101,"[Scene: In Phoebes Grandmothers cab, driving up to the cabin. Phoebes
driving, Rachels sitting shotgun, Chandler, Monica, and Joey are in the back seat.]",3,17,TRUE,1672
106,"[Chandler starts to light a cigarette.]",3,17,TRUE,1673
118,"[Scene: The rest stop, Phoebes pulling in.]",3,17,TRUE,1674
121,"[Both Chandler and Joey put their feet up against the glass, Monica doesnt and
gets thrown up against the glass.]",3,17,TRUE,1675
124,"[Joey gets out and sprints to the bathroom and Chandler follows with a cigarette in his
hands.]",3,17,TRUE,1676
134,"[Scene: The rest stop, the gang is still stuck, Chandler is kneeling at the rear
bumper.]",3,17,TRUE,1677
154,"[Chandler crumples up his cigarette pack and throws it on the ground.]",3,17,TRUE,1678
162,"[They all run to get in the cab, and Chandler pulls out a smoke.]",3,17,TRUE,1679
165,"[Phoebe puts the car in gear and starts to back out.]",3,17,TRUE,1680
171,"[Scene: Carol and Susans, Carol is setting a romantic dinner for Susan as there
is a knock on the door.]",3,17,TRUE,1681
192,"[Scene: The rest stop, Phoebe is on the phone to the motor club.]",3,17,TRUE,1682
208,"[Joey walks up helping Chandler.]",3,17,TRUE,1683
214,"[Scene: Carol and Susans, Ross is eating the dinner Carol made for Susan.]",3,17,TRUE,1684
217,"[Rosss beeper goes off.]",3,17,TRUE,1685
220,"[Cut to the rest stop, Monica and Phoebe are waiting anxiously by the phone as it
rings.]",3,17,TRUE,1686
224,"[Rachel starts to walk up.]",3,17,TRUE,1687
240,"[Scene: The rest stop, Joey is making a sign.]",3,17,TRUE,1688
245,"[Ross drives up.]",3,17,TRUE,1689
254,"[Ross grabs the gas can he brought along, and walks through Joeys sign destroying
it.]",3,17,TRUE,1690
290,"[They all turn around and look at Joey.]",3,17,TRUE,1691
292,"[They all start fighting with each other.]",3,17,TRUE,1692
295,"[They stop briefly to look at Chandler, but then start fighting again.]",3,17,TRUE,1693
316,"[They all get in the cab and drive away.]",3,17,TRUE,1694
318,"[Ross tries to start the truck, and discovers the batterys dead.]",3,17,TRUE,1695
320,"[Scene: Carol and Susans, Carol is running to answer the door.]",3,17,TRUE,1696
2,"[Scene: Central Perk, all but Chandler are there, Joey laughs for no apparent reason.]",3,18,TRUE,1697
7,"(Chandler enters with a cigarette.)",3,18,TRUE,1698
12,"(Chandler hands him the cigarette, and he takes a long drag.)",3,18,TRUE,1699
15,"(He goes and sits down next to Rachel and puts a cigarette in his mouth, which Rachel
takes away from him. He puts another cigarette in his mouth, and Rachel takes it away
again.)",3,18,TRUE,1700
29,"[Scene: Central Perk, continued from earlier, Ross is handing Rachel a cup of coffee.]",3,18,TRUE,1701
63,"(Ross lets them both sit in his chair.)",3,18,TRUE,1702
72,"(Both Chandler and Phoebe have shocked looks on their faces.)",3,18,TRUE,1703
79,"(They both growl and hiss at each other and then kiss passionately again.)",3,18,TRUE,1704
80,"[Scene: ChandlerÂs bedroom, Chandler is listening to the hypnosis tape.]",3,18,TRUE,1705
82,"[Scene: The Moondance Diner, Monica is working, Rachel is having lunch.]",3,18,TRUE,1706
